Postcode,Latitude,Longitude,Side,Closest_Any,Distance_Any_km,Closest_L1,Distance_L1_km,Closest_L2,Distance_L2_km,Closest_L3,Distance_L3_km
W7 1HL,51.509181,-0.329126,North,West Middlesex,4.0,West Middlesex,4.0,Northwick Park,7.52,Queen Charlottes',6.48
W7 1HN,51.507019,-0.328254,North,West Middlesex,3.76,West Middlesex,3.76,Northwick Park,7.76,Queen Charlottes',6.46
W7 1HP,51.508846,-0.32836,North,West Middlesex,3.96,West Middlesex,3.96,Northwick Park,7.56,Queen Charlottes',6.43
W7 1HR,51.507676,-0.327653,North,West Middlesex,3.83,West Middlesex,3.83,Northwick Park,7.68,Queen Charlottes',6.4
W7 1HS,51.506383,-0.327787,North,West Middlesex,3.68,West Middlesex,3.68,Northwick Park,7.83,Queen Charlottes',6.44
W7 1HT,51.507663,-0.327337,North,West Middlesex,3.82,West Middlesex,3.82,Northwick Park,7.68,Queen Charlottes',6.38
W7 1HW,51.507014,-0.328528,North,West Middlesex,3.76,West Middlesex,3.76,Northwick Park,7.76,Queen Charlottes',6.48
W7 1HX,51.506116,-0.328561,North,West Middlesex,3.66,West Middlesex,3.66,Northwick Park,7.86,Queen Charlottes',6.5
W7 1JB,51.52251,-0.33996,North,West Middlesex,5.57,West Middlesex,5.57,Northwick Park,6.15,Queen Charlottes',7.2
W7 1JD,51.524501,-0.338425,North,West Middlesex,5.77,West Middlesex,5.77,Northwick Park,5.91,Queen Charlottes',7.11
W7 1JF,51.524583,-0.334054,North,West Middlesex,5.74,West Middlesex,5.74,Northwick Park,5.85,Queen Charlottes',6.81
W7 1JH,51.522429,-0.340043,North,West Middlesex,5.56,West Middlesex,5.56,Northwick Park,6.16,Queen Charlottes',7.2
W7 1JJ,51.52469,-0.34097,North,West Middlesex,5.82,West Middlesex,5.82,Northwick Park,5.93,Queen Charlottes',7.29
W7 1JN,51.524989,-0.339243,North,West Middlesex,5.83,West Middlesex,5.83,Northwick Park,5.87,Queen Charlottes',7.18
W7 1JQ,51.524622,-0.333635,North,West Middlesex,5.74,West Middlesex,5.74,Northwick Park,5.84,Queen Charlottes',6.79
W7 1JR,51.524468,-0.334837,North,West Middlesex,5.73,West Middlesex,5.73,Northwick Park,5.87,Queen Charlottes',6.87
W7 1JS,51.524375,-0.335215,North,West Middlesex,5.72,West Middlesex,5.72,Northwick Park,5.89,Queen Charlottes',6.89
W7 1JY,51.524652,-0.333187,North,West Middlesex,5.74,West Middlesex,5.74,Northwick Park,5.84,Queen Charlottes',6.76
W7 1JZ,51.524416,-0.333037,North,West Middlesex,5.71,West Middlesex,5.71,Northwick Park,5.86,Queen Charlottes',6.74
W7 1LA,51.511141,-0.33417,North,West Middlesex,4.26,West Middlesex,4.26,Northwick Park,7.34,Queen Charlottes',6.8
W7 1LB,51.511473,-0.335383,North,West Middlesex,4.31,West Middlesex,4.31,Northwick Park,7.31,Queen Charlottes',6.88
W7 1LD,51.512353,-0.336533,North,West Middlesex,4.42,West Middlesex,4.42,Northwick Park,7.22,Queen Charlottes',6.95
W7 1LE,51.513687,-0.331699,North,West Middlesex,4.52,West Middlesex,4.52,Northwick Park,7.04,Queen Charlottes',6.61
W7 1LF,51.513334,-0.334724,North,West Middlesex,4.5,West Middlesex,4.5,Northwick Park,7.1,Queen Charlottes',6.82
W7 1LG,51.513912,-0.332368,North,West Middlesex,4.55,West Middlesex,4.55,Northwick Park,7.02,Queen Charlottes',6.66
W7 1LH,51.512818,-0.335709,North,West Middlesex,4.46,West Middlesex,4.46,Northwick Park,7.16,Queen Charlottes',6.89
W7 1LJ,51.514924,-0.337159,North,West Middlesex,4.71,West Middlesex,4.71,Northwick Park,6.95,Queen Charlottes',6.98
W7 1LL,51.514294,-0.337031,North,West Middlesex,4.64,West Middlesex,4.64,Northwick Park,7.01,Queen Charlottes',6.98
W7 1LN,51.512585,-0.334506,North,West Middlesex,4.42,West Middlesex,4.42,Northwick Park,7.18,Queen Charlottes',6.81
W7 1LP,51.513545,-0.336936,North,West Middlesex,4.55,West Middlesex,4.55,Northwick Park,7.1,Queen Charlottes',6.97
W7 1LQ,51.513566,-0.335206,North,West Middlesex,4.53,West Middlesex,4.53,Northwick Park,7.08,Queen Charlottes',6.85
W7 1LR,51.513958,-0.33553,North,West Middlesex,4.58,West Middlesex,4.58,Northwick Park,7.04,Queen Charlottes',6.87
W7 1LS,51.514407,-0.332408,North,West Middlesex,4.6,West Middlesex,4.6,Northwick Park,6.96,Queen Charlottes',6.66
W7 1LT,51.514339,-0.335206,North,West Middlesex,4.62,West Middlesex,4.62,Northwick Park,6.99,Queen Charlottes',6.85
W7 1LU,51.514704,-0.332383,North,West Middlesex,4.63,West Middlesex,4.63,Northwick Park,6.93,Queen Charlottes',6.65
W7 1LW,51.512942,-0.334321,North,West Middlesex,4.46,West Middlesex,4.46,Northwick Park,7.14,Queen Charlottes',6.8
W7 1LX,51.515563,-0.330175,North,West Middlesex,4.71,West Middlesex,4.71,Northwick Park,6.82,Queen Charlottes',6.5
W7 1LY,51.514246,-0.330526,North,West Middlesex,4.57,West Middlesex,4.57,Northwick Park,6.97,Queen Charlottes',6.53
W7 1LZ,51.513025,-0.336407,North,West Middlesex,4.49,West Middlesex,4.49,Northwick Park,7.15,Queen Charlottes',6.94
W7 1NA,51.512852,-0.33245,North,West Middlesex,4.43,West Middlesex,4.43,Northwick Park,7.13,Queen Charlottes',6.67
W7 1NB,51.513159,-0.332497,North,West Middlesex,4.46,West Middlesex,4.46,Northwick Park,7.1,Queen Charlottes',6.67
W7 1ND,51.504638,-0.332779,North,West Middlesex,3.53,West Middlesex,3.53,Northwick Park,8.05,Queen Charlottes',6.82
W7 1NE,51.513669,-0.336773,North,West Middlesex,4.56,West Middlesex,4.56,Northwick Park,7.08,Queen Charlottes',6.96
W7 1NF,51.504549,-0.332854,North,West Middlesex,3.52,West Middlesex,3.52,Northwick Park,8.06,Queen Charlottes',6.82
W7 1NG,51.517733,-0.336135,North,West Middlesex,5.0,West Middlesex,5.0,Northwick Park,6.63,Queen Charlottes',6.91
W7 1NH,51.517491,-0.336158,North,West Middlesex,4.98,West Middlesex,4.98,Northwick Park,6.65,Queen Charlottes',6.91
W7 1NJ,51.517976,-0.332955,North,West Middlesex,5.0,West Middlesex,5.0,Northwick Park,6.57,Queen Charlottes',6.69
W7 1NL,51.5188,-0.333386,North,West Middlesex,5.09,West Middlesex,5.09,Northwick Park,6.48,Queen Charlottes',6.72
W7 1NN,51.519603,-0.33353,North,West Middlesex,5.18,West Middlesex,5.18,Northwick Park,6.4,Queen Charlottes',6.73
W7 1NP,51.518341,-0.334585,North,West Middlesex,5.05,West Middlesex,5.05,Northwick Park,6.55,Queen Charlottes',6.8
W7 1NQ,51.51821,-0.33299,North,West Middlesex,5.03,West Middlesex,5.03,Northwick Park,6.55,Queen Charlottes',6.69
W7 1NR,51.518474,-0.335733,North,West Middlesex,5.08,West Middlesex,5.08,Northwick Park,6.54,Queen Charlottes',6.88
W7 1NS,51.518915,-0.334492,North,West Middlesex,5.12,West Middlesex,5.12,Northwick Park,6.48,Queen Charlottes',6.8
W7 1NT,51.520494,-0.332993,North,West Middlesex,5.28,West Middlesex,5.28,Northwick Park,6.29,Queen Charlottes',6.7
W7 1NU,51.520501,-0.333468,North,West Middlesex,5.28,West Middlesex,5.28,Northwick Park,6.3,Queen Charlottes',6.73
W7 1NW,51.519115,-0.333375,North,West Middlesex,5.13,West Middlesex,5.13,Northwick Park,6.45,Queen Charlottes',6.72
W7 1NX,51.5218,-0.333089,North,West Middlesex,5.42,West Middlesex,5.42,Northwick Park,6.15,Queen Charlottes',6.72
W7 1NY,51.519679,-0.33383,North,West Middlesex,5.19,West Middlesex,5.19,Northwick Park,6.39,Queen Charlottes',6.75
W7 1NZ,51.517882,-0.333895,North,West Middlesex,5.0,West Middlesex,5.0,Northwick Park,6.59,Queen Charlottes',6.75
W7 1PA,51.519697,-0.337029,North,West Middlesex,5.23,West Middlesex,5.23,Northwick Park,6.42,Queen Charlottes',6.97
W7 1PB,51.521574,-0.33686,North,West Middlesex,5.43,West Middlesex,5.43,Northwick Park,6.21,Queen Charlottes',6.98
W7 1PD,51.521757,-0.334503,North,West Middlesex,5.43,West Middlesex,5.43,Northwick Park,6.17,Queen Charlottes',6.81
W7 1PE,51.521626,-0.335336,North,West Middlesex,5.42,West Middlesex,5.42,Northwick Park,6.19,Queen Charlottes',6.87
W7 1PF,51.521538,-0.338086,North,West Middlesex,5.44,West Middlesex,5.44,Northwick Park,6.23,Queen Charlottes',7.06
W7 1PH,51.522166,-0.334849,North,West Middlesex,5.48,West Middlesex,5.48,Northwick Park,6.13,Queen Charlottes',6.84
W7 1PJ,51.521847,-0.337066,North,West Middlesex,5.46,West Middlesex,5.46,Northwick Park,6.19,Queen Charlottes',6.99
W7 1PL,51.519362,-0.337474,North,West Middlesex,5.2,West Middlesex,5.2,Northwick Park,6.46,Queen Charlottes',7.0
W7 1PP,51.517938,-0.337208,North,West Middlesex,5.04,West Middlesex,5.04,Northwick Park,6.62,Queen Charlottes',6.98
W7 1PR,51.521161,-0.333041,North,West Middlesex,5.35,West Middlesex,5.35,Northwick Park,6.22,Queen Charlottes',6.71
W7 1PS,51.520908,-0.332978,North,West Middlesex,5.32,West Middlesex,5.32,Northwick Park,6.25,Queen Charlottes',6.7
W7 1PT,51.524173,-0.333666,North,West Middlesex,5.69,West Middlesex,5.69,Northwick Park,5.89,Queen Charlottes',6.78
W7 1PX,51.524173,-0.333666,North,West Middlesex,5.69,West Middlesex,5.69,Northwick Park,5.89,Queen Charlottes',6.78
W7 1PY,51.524162,-0.332902,North,West Middlesex,5.68,West Middlesex,5.68,Northwick Park,5.89,Queen Charlottes',6.73
W7 1PZ,51.523935,-0.332752,North,West Middlesex,5.66,West Middlesex,5.66,Northwick Park,5.91,Queen Charlottes',6.72
W7 1QA,51.523653,-0.332546,North,West Middlesex,5.62,West Middlesex,5.62,Northwick Park,5.94,Queen Charlottes',6.7
W7 1QE,51.520909,-0.331796,North,West Middlesex,5.32,West Middlesex,5.32,Northwick Park,6.24,Queen Charlottes',6.62
W7 1QF,51.521345,-0.331463,North,West Middlesex,5.36,West Middlesex,5.36,Northwick Park,6.19,Queen Charlottes',6.6
W7 1QG,51.520699,-0.330939,North,West Middlesex,5.29,West Middlesex,5.29,Northwick Park,6.26,Queen Charlottes',6.56
W7 1QH,51.519482,-0.330738,North,West Middlesex,5.15,West Middlesex,5.15,Northwick Park,6.39,Queen Charlottes',6.54
W7 1QJ,51.518987,-0.330713,North,West Middlesex,5.1,West Middlesex,5.1,Northwick Park,6.44,Queen Charlottes',6.54
W7 1QL,51.517996,-0.330562,North,West Middlesex,4.99,West Middlesex,4.99,Northwick Park,6.55,Queen Charlottes',6.52
W7 1QN,51.517494,-0.330652,North,West Middlesex,4.93,West Middlesex,4.93,Northwick Park,6.61,Queen Charlottes',6.53
W7 1QP,51.521342,-0.330598,North,West Middlesex,5.36,West Middlesex,5.36,Northwick Park,6.18,Queen Charlottes',6.54
W7 1QQ,51.520059,-0.330803,North,West Middlesex,5.22,West Middlesex,5.22,Northwick Park,6.33,Queen Charlottes',6.55
W7 1QR,51.520031,-0.330098,North,West Middlesex,5.21,West Middlesex,5.21,Northwick Park,6.32,Queen Charlottes',6.5
W7 1QS,51.519374,-0.330108,North,West Middlesex,5.14,West Middlesex,5.14,Northwick Park,6.4,Queen Charlottes',6.49
W7 1QT,51.520076,-0.330031,North,West Middlesex,5.21,West Middlesex,5.21,Northwick Park,6.32,Queen Charlottes',6.49
W7 1QW,51.51826,-0.330163,North,West Middlesex,5.01,West Middlesex,5.01,Northwick Park,6.52,Queen Charlottes',6.49
W7 1UX,51.504638,-0.332779,North,West Middlesex,3.53,West Middlesex,3.53,Northwick Park,8.05,Queen Charlottes',6.82
W7 1UY,51.51826,-0.330163,North,West Middlesex,5.01,West Middlesex,5.01,Northwick Park,6.52,Queen Charlottes',6.49
W7 1UZ,51.51826,-0.330163,North,West Middlesex,5.01,West Middlesex,5.01,Northwick Park,6.52,Queen Charlottes',6.49
W7 1WA,51.50438,-0.332947,North,West Middlesex,3.5,West Middlesex,3.5,Northwick Park,8.08,Queen Charlottes',6.83
W7 1WB,51.504638,-0.332779,North,West Middlesex,3.53,West Middlesex,3.53,Northwick Park,8.05,Queen Charlottes',6.82
W7 1WD,51.504638,-0.332779,North,West Middlesex,3.53,West Middlesex,3.53,Northwick Park,8.05,Queen Charlottes',6.82
W7 1WE,51.50438,-0.332947,North,West Middlesex,3.5,West Middlesex,3.5,Northwick Park,8.08,Queen Charlottes',6.83
W7 1WF,51.50438,-0.332947,North,West Middlesex,3.5,West Middlesex,3.5,Northwick Park,8.08,Queen Charlottes',6.83
W7 1WG,51.504638,-0.332779,North,West Middlesex,3.53,West Middlesex,3.53,Northwick Park,8.05,Queen Charlottes',6.82
W7 1WH,51.50438,-0.332947,North,West Middlesex,3.5,West Middlesex,3.5,Northwick Park,8.08,Queen Charlottes',6.83
W7 1WJ,51.504638,-0.332779,North,West Middlesex,3.53,West Middlesex,3.53,Northwick Park,8.05,Queen Charlottes',6.82
W7 1WL,51.50438,-0.332947,North,West Middlesex,3.5,West Middlesex,3.5,Northwick Park,8.08,Queen Charlottes',6.83
W7 1WN,51.504638,-0.332779,North,West Middlesex,3.53,West Middlesex,3.53,Northwick Park,8.05,Queen Charlottes',6.82
W7 1WP,51.504638,-0.332779,North,West Middlesex,3.53,West Middlesex,3.53,Northwick Park,8.05,Queen Charlottes',6.82
W7 1WQ,51.504638,-0.332779,North,West Middlesex,3.53,West Middlesex,3.53,Northwick Park,8.05,Queen Charlottes',6.82
W7 1WR,51.504638,-0.332779,North,West Middlesex,3.53,West Middlesex,3.53,Northwick Park,8.05,Queen Charlottes',6.82
W7 1WS,51.519439,-0.334689,North,West Middlesex,5.17,West Middlesex,5.17,Northwick Park,6.43,Queen Charlottes',6.81
W7 1WT,51.504638,-0.332779,North,West Middlesex,3.53,West Middlesex,3.53,Northwick Park,8.05,Queen Charlottes',6.82
W7 1WU,51.519439,-0.334689,North,West Middlesex,5.17,West Middlesex,5.17,Northwick Park,6.43,Queen Charlottes',6.81
W7 1WW,51.519439,-0.334689,North,West Middlesex,5.17,West Middlesex,5.17,Northwick Park,6.43,Queen Charlottes',6.81
W7 1WX,51.504638,-0.332779,North,West Middlesex,3.53,West Middlesex,3.53,Northwick Park,8.05,Queen Charlottes',6.82
W7 1WY,51.504638,-0.332779,North,West Middlesex,3.53,West Middlesex,3.53,Northwick Park,8.05,Queen Charlottes',6.82
W7 1WZ,51.504638,-0.332779,North,West Middlesex,3.53,West Middlesex,3.53,Northwick Park,8.05,Queen Charlottes',6.82
W7 1XA,51.504638,-0.332779,North,West Middlesex,3.53,West Middlesex,3.53,Northwick Park,8.05,Queen Charlottes',6.82
W7 1XB,51.504549,-0.332854,North,West Middlesex,3.52,West Middlesex,3.52,Northwick Park,8.06,Queen Charlottes',6.82
W7 1XD,51.504638,-0.332779,North,West Middlesex,3.53,West Middlesex,3.53,Northwick Park,8.05,Queen Charlottes',6.82
W7 1XE,51.504638,-0.332779,North,West Middlesex,3.53,West Middlesex,3.53,Northwick Park,8.05,Queen Charlottes',6.82
W7 1XF,51.504638,-0.332779,North,West Middlesex,3.53,West Middlesex,3.53,Northwick Park,8.05,Queen Charlottes',6.82
W7 1XG,51.504638,-0.332779,North,West Middlesex,3.53,West Middlesex,3.53,Northwick Park,8.05,Queen Charlottes',6.82
W7 1XH,51.504638,-0.332779,North,West Middlesex,3.53,West Middlesex,3.53,Northwick Park,8.05,Queen Charlottes',6.82
W7 1XP,51.504638,-0.332779,North,West Middlesex,3.53,West Middlesex,3.53,Northwick Park,8.05,Queen Charlottes',6.82
W7 1XQ,51.504638,-0.332779,North,West Middlesex,3.53,West Middlesex,3.53,Northwick Park,8.05,Queen Charlottes',6.82
W7 1XR,51.504638,-0.332779,North,West Middlesex,3.53,West Middlesex,3.53,Northwick Park,8.05,Queen Charlottes',6.82
W7 1XS,51.504638,-0.332779,North,West Middlesex,3.53,West Middlesex,3.53,Northwick Park,8.05,Queen Charlottes',6.82
W7 1XT,51.504638,-0.332779,North,West Middlesex,3.53,West Middlesex,3.53,Northwick Park,8.05,Queen Charlottes',6.82
W7 1XU,51.504638,-0.332779,North,West Middlesex,3.53,West Middlesex,3.53,Northwick Park,8.05,Queen Charlottes',6.82
W7 1XW,51.504638,-0.332779,North,West Middlesex,3.53,West Middlesex,3.53,Northwick Park,8.05,Queen Charlottes',6.82
W7 1XX,51.504638,-0.332779,North,West Middlesex,3.53,West Middlesex,3.53,Northwick Park,8.05,Queen Charlottes',6.82
W7 1XY,51.504638,-0.332779,North,West Middlesex,3.53,West Middlesex,3.53,Northwick Park,8.05,Queen Charlottes',6.82
W7 1XZ,51.519638,-0.330948,North,West Middlesex,5.17,West Middlesex,5.17,Northwick Park,6.37,Queen Charlottes',6.55
W7 1YB,51.50438,-0.332947,North,West Middlesex,3.5,West Middlesex,3.5,Northwick Park,8.08,Queen Charlottes',6.83
W7 1YF,51.504638,-0.332779,North,West Middlesex,3.53,West Middlesex,3.53,Northwick Park,8.05,Queen Charlottes',6.82
W7 1YH,51.504638,-0.332779,North,West Middlesex,3.53,West Middlesex,3.53,Northwick Park,8.05,Queen Charlottes',6.82
W7 1YQ,51.504638,-0.332779,North,West Middlesex,3.53,West Middlesex,3.53,Northwick Park,8.05,Queen Charlottes',6.82
W7 1YS,51.50438,-0.332947,North,West Middlesex,3.5,West Middlesex,3.5,Northwick Park,8.08,Queen Charlottes',6.83
W7 1ZA,51.50438,-0.332947,North,West Middlesex,3.5,West Middlesex,3.5,Northwick Park,8.08,Queen Charlottes',6.83
W7 1ZB,51.519309,-0.334377,North,West Middlesex,5.16,West Middlesex,5.16,Northwick Park,6.44,Queen Charlottes',6.79
W7 1ZD,51.519638,-0.330948,North,West Middlesex,5.17,West Middlesex,5.17,Northwick Park,6.37,Queen Charlottes',6.55
W7 1ZE,51.504638,-0.332779,North,West Middlesex,3.53,West Middlesex,3.53,Northwick Park,8.05,Queen Charlottes',6.82
W7 1ZF,51.504638,-0.332779,North,West Middlesex,3.53,West Middlesex,3.53,Northwick Park,8.05,Queen Charlottes',6.82
W7 1ZG,51.504638,-0.332779,North,West Middlesex,3.53,West Middlesex,3.53,Northwick Park,8.05,Queen Charlottes',6.82
W7 1ZH,51.519439,-0.334689,North,West Middlesex,5.17,West Middlesex,5.17,Northwick Park,6.43,Queen Charlottes',6.81
W7 1ZJ,51.50438,-0.332947,North,West Middlesex,3.5,West Middlesex,3.5,Northwick Park,8.08,Queen Charlottes',6.83
W7 1ZL,51.519638,-0.330948,North,West Middlesex,5.17,West Middlesex,5.17,Northwick Park,6.37,Queen Charlottes',6.55
W7 1ZN,51.519638,-0.330948,North,West Middlesex,5.17,West Middlesex,5.17,Northwick Park,6.37,Queen Charlottes',6.55
W7 1ZP,51.50438,-0.332947,North,West Middlesex,3.5,West Middlesex,3.5,Northwick Park,8.08,Queen Charlottes',6.83
W7 1ZQ,51.519638,-0.330948,North,West Middlesex,5.17,West Middlesex,5.17,Northwick Park,6.37,Queen Charlottes',6.55
W7 1ZR,51.519309,-0.334377,North,West Middlesex,5.16,West Middlesex,5.16,Northwick Park,6.44,Queen Charlottes',6.79
W7 1ZS,51.519439,-0.334689,North,West Middlesex,5.17,West Middlesex,5.17,Northwick Park,6.43,Queen Charlottes',6.81
W7 1ZT,51.519439,-0.334689,North,West Middlesex,5.17,West Middlesex,5.17,Northwick Park,6.43,Queen Charlottes',6.81
W7 1ZU,51.519439,-0.334689,North,West Middlesex,5.17,West Middlesex,5.17,Northwick Park,6.43,Queen Charlottes',6.81
W7 1ZW,51.50438,-0.332947,North,West Middlesex,3.5,West Middlesex,3.5,Northwick Park,8.08,Queen Charlottes',6.83
W7 1ZX,51.519439,-0.334689,North,West Middlesex,5.17,West Middlesex,5.17,Northwick Park,6.43,Queen Charlottes',6.81
W7 1ZY,51.519439,-0.334689,North,West Middlesex,5.17,West Middlesex,5.17,Northwick Park,6.43,Queen Charlottes',6.81
W7 1ZZ,51.50438,-0.332947,North,West Middlesex,3.5,West Middlesex,3.5,Northwick Park,8.08,Queen Charlottes',6.83
W7 2AA,51.502305,-0.330616,North,West Middlesex,3.25,West Middlesex,3.25,Northwick Park,8.29,Queen Charlottes',6.73
W7 2AB,51.501663,-0.331605,North,West Middlesex,3.19,West Middlesex,3.19,Northwick Park,8.37,Queen Charlottes',6.81
W7 2AD,51.500479,-0.329329,North,West Middlesex,3.04,West Middlesex,3.04,Northwick Park,8.49,Queen Charlottes',6.69
W7 2AE,51.499006,-0.329397,North,West Middlesex,2.88,West Middlesex,2.88,Northwick Park,8.65,Queen Charlottes',6.75
W7 2AF,51.499052,-0.328848,North,West Middlesex,2.88,West Middlesex,2.88,Northwick Park,8.65,Queen Charlottes',6.71
W7 2AG,51.497058,-0.32774,North,West Middlesex,2.65,West Middlesex,2.65,Northwick Park,8.86,Queen Charlottes',6.7
W7 2AH,51.500262,-0.329855,North,West Middlesex,3.02,West Middlesex,3.02,Northwick Park,8.52,Queen Charlottes',6.74
W7 2AJ,51.497471,-0.328949,North,West Middlesex,2.7,West Middlesex,2.7,Northwick Park,8.82,Queen Charlottes',6.77
W7 2AL,51.496095,-0.326464,North,West Middlesex,2.54,West Middlesex,2.54,Northwick Park,8.97,Queen Charlottes',6.66
W7 2AN,51.497404,-0.32679,North,West Middlesex,2.68,West Middlesex,2.68,Northwick Park,8.82,Queen Charlottes',6.63
W7 2AP,51.495499,-0.326284,North,West Middlesex,2.47,West Middlesex,2.47,Northwick Park,9.03,Queen Charlottes',6.67
W7 2AQ,51.497359,-0.327426,North,West Middlesex,2.68,West Middlesex,2.68,Northwick Park,8.83,Queen Charlottes',6.67
W7 2AR,51.496274,-0.325737,North,West Middlesex,2.56,West Middlesex,2.56,Northwick Park,8.95,Queen Charlottes',6.6
W7 2AS,51.49591,-0.325462,North,West Middlesex,2.51,West Middlesex,2.51,Northwick Park,8.99,Queen Charlottes',6.6
W7 2AT,51.499958,-0.32808,North,West Middlesex,2.97,West Middlesex,2.97,Northwick Park,8.54,Queen Charlottes',6.63
W7 2AU,51.498581,-0.326128,North,West Middlesex,2.81,West Middlesex,2.81,Northwick Park,8.69,Queen Charlottes',6.54
W7 2AW,51.49905,-0.328099,North,West Middlesex,2.87,West Middlesex,2.87,Northwick Park,8.64,Queen Charlottes',6.66
W7 2AX,51.498291,-0.326585,North,West Middlesex,2.78,West Middlesex,2.78,Northwick Park,8.72,Queen Charlottes',6.58
W7 2AY,51.49772,-0.32626,North,West Middlesex,2.72,West Middlesex,2.72,Northwick Park,8.79,Queen Charlottes',6.58
W7 2AZ,51.496249,-0.325925,North,West Middlesex,2.55,West Middlesex,2.55,Northwick Park,8.95,Queen Charlottes',6.62
W7 2BA,51.502419,-0.338558,North,West Middlesex,3.37,West Middlesex,3.37,Northwick Park,8.34,Queen Charlottes',7.26
W7 2BB,51.497471,-0.328949,North,West Middlesex,2.7,West Middlesex,2.7,Northwick Park,8.82,Queen Charlottes',6.77
W7 2BD,51.500239,-0.338371,North,West Middlesex,3.14,West Middlesex,3.14,Northwick Park,8.58,Queen Charlottes',7.3
W7 2BE,51.50282,-0.335763,North,West Middlesex,3.37,West Middlesex,3.37,Northwick Park,8.27,Queen Charlottes',7.06
W7 2BG,51.501931,-0.328922,North,West Middlesex,3.2,West Middlesex,3.2,Northwick Park,8.33,Queen Charlottes',6.62
W7 2BH,51.501746,-0.327957,North,West Middlesex,3.17,West Middlesex,3.17,Northwick Park,8.34,Queen Charlottes',6.56
W7 2BJ,51.502236,-0.328314,North,West Middlesex,3.23,West Middlesex,3.23,Northwick Park,8.29,Queen Charlottes',6.57
W7 2BL,51.50011,-0.326158,North,West Middlesex,2.98,West Middlesex,2.98,Northwick Park,8.52,Queen Charlottes',6.49
W7 2BN,51.500418,-0.32753,North,West Middlesex,3.02,West Middlesex,3.02,Northwick Park,8.49,Queen Charlottes',6.58
W7 2BP,51.499804,-0.327351,North,West Middlesex,2.95,West Middlesex,2.95,Northwick Park,8.56,Queen Charlottes',6.58
W7 2BQ,51.501107,-0.327966,North,West Middlesex,3.1,West Middlesex,3.1,Northwick Park,8.42,Queen Charlottes',6.58
W7 2BS,51.503053,-0.33324,North,West Middlesex,3.36,West Middlesex,3.36,Northwick Park,8.22,Queen Charlottes',6.88
W7 2BT,51.499737,-0.326474,North,West Middlesex,2.94,West Middlesex,2.94,Northwick Park,8.56,Queen Charlottes',6.53
W7 2BU,51.497834,-0.324787,North,West Middlesex,2.73,West Middlesex,2.73,Northwick Park,8.77,Queen Charlottes',6.48
W7 2BW,51.499775,-0.327208,North,West Middlesex,2.95,West Middlesex,2.95,Northwick Park,8.56,Queen Charlottes',6.58
W7 2BX,51.49776,-0.325265,North,West Middlesex,2.72,West Middlesex,2.72,Northwick Park,8.78,Queen Charlottes',6.52
W7 2BY,51.503053,-0.33324,North,West Middlesex,3.36,West Middlesex,3.36,Northwick Park,8.22,Queen Charlottes',6.88
W7 2BZ,51.50438,-0.332947,North,West Middlesex,3.5,West Middlesex,3.5,Northwick Park,8.08,Queen Charlottes',6.83
W7 2DA,51.497812,-0.323923,North,West Middlesex,2.73,West Middlesex,2.73,Northwick Park,8.77,Queen Charlottes',6.43
W7 2DB,51.496784,-0.324969,North,West Middlesex,2.61,West Middlesex,2.61,Northwick Park,8.89,Queen Charlottes',6.53
W7 2DD,51.49723,-0.32344,North,West Middlesex,2.66,West Middlesex,2.66,Northwick Park,8.84,Queen Charlottes',6.42
W7 2DF,51.497087,-0.32601,North,West Middlesex,2.65,West Middlesex,2.65,Northwick Park,8.86,Queen Charlottes',6.59
W7 2DG,51.496903,-0.325678,North,West Middlesex,2.63,West Middlesex,2.63,Northwick Park,8.88,Queen Charlottes',6.58
W7 2DH,51.500723,-0.328758,North,West Middlesex,3.06,West Middlesex,3.06,Northwick Park,8.46,Queen Charlottes',6.65
W7 2DL,51.50438,-0.332947,North,West Middlesex,3.5,West Middlesex,3.5,Northwick Park,8.08,Queen Charlottes',6.83
W7 2DP,51.504594,-0.33219,North,West Middlesex,3.52,West Middlesex,3.52,Northwick Park,8.05,Queen Charlottes',6.78
W7 2DQ,51.496903,-0.325699,North,West Middlesex,2.63,West Middlesex,2.63,Northwick Park,8.88,Queen Charlottes',6.58
W7 2DR,51.504436,-0.331821,North,West Middlesex,3.5,West Middlesex,3.5,Northwick Park,8.06,Queen Charlottes',6.76
W7 2DS,51.50501,-0.332405,North,West Middlesex,3.56,West Middlesex,3.56,Northwick Park,8.0,Queen Charlottes',6.78
W7 2DT,51.506224,-0.32914,North,West Middlesex,3.67,West Middlesex,3.67,Northwick Park,7.85,Queen Charlottes',6.53
W7 2DU,51.505064,-0.330472,North,West Middlesex,3.55,West Middlesex,3.55,Northwick Park,7.99,Queen Charlottes',6.65
W7 2DW,51.504359,-0.331507,North,West Middlesex,3.48,West Middlesex,3.48,Northwick Park,8.07,Queen Charlottes',6.74
W7 2DX,51.505987,-0.328969,North,West Middlesex,3.65,West Middlesex,3.65,Northwick Park,7.88,Queen Charlottes',6.53
W7 2DY,51.504087,-0.329413,North,West Middlesex,3.44,West Middlesex,3.44,Northwick Park,8.09,Queen Charlottes',6.6
W7 2DZ,51.504316,-0.329736,North,West Middlesex,3.47,West Middlesex,3.47,Northwick Park,8.07,Queen Charlottes',6.62
W7 2EA,51.503754,-0.331932,North,West Middlesex,3.42,West Middlesex,3.42,Northwick Park,8.14,Queen Charlottes',6.78
W7 2EB,51.504485,-0.33022,North,West Middlesex,3.49,West Middlesex,3.49,Northwick Park,8.05,Queen Charlottes',6.65
